ID,Instruction,Input Text,Response,Log-Likelihood,Targets,Task,Langs
1.0,"Da fatan za a gano ra'ayin da ke cikin wannan rubutu bisa ga jagorori masu zuwa: Kyakkyawa: idan rubutu na nuna kyakkyawan tunani, hali, da yanayi. Korau: idan rubutu yana nuna mummunar tunani ko yanayi. Neutral: idan rubutu baya nuna kyakkyawar magana ko mara kyau kai tsaye ko a kaikaice.",@user allah yagafar tamasa ameen 🤲🤲🤲,"😍 Below is an instruction that describes a task, pa",-149.625,Kyakkyawa,sentiment,hausa
2.0,"Tantance ra’ayin wannan rubutu kuma a rarraba rubutun zuwa ɗaya daga cikin waɗannan rukunoni. Kyakkyawa: idan rubutu yana nuna kyakkyawan tunani, hali, da yanayin motsin rai. Korau: idan rubutu yana nuna mummunar tunani ko motsin rai. Tsaka-tsaki: idan rubutu baya nufin magana mai kyau ko mara kyau kai tsaye ko a kaikaice.",yaa salam shi kenan mu yan arewa kullun ana cikin kashe mu,"🙂 Below is an instruction that describes a task, pa",-150.375,Korau,sentiment,hausa
3.0,"Za ka iya tantance yanayin wannan rubutu? Bi waɗannan jagororin sharhi: Kyakkyawa: idan rubutu na nuna kyakkyawan tunani, hali, da yanayi. Korau: idan rubutu yana nuna mummunar tunani ko yanayi. Neutral: idan rubutu baya nuna kyakkyawar magana ko mara kyau kai tsaye ko a kaikaice.",hhhh to yy sai aba uwayensu kudin saci,���������������,-185.25,Tsaka-tsaki,sentiment,hausa
4.0,"Gano ra'ayin da aka bayyana a cikin wannan rubutu. Bin waɗannan jagororin, kyakkyawa yana na rubutu na nufin kyakkyawan tunani, ɗabi'a, da motsin rai. Korau na nuna rubutu na nufin mummunan tunani ko motsin rai. Tsaka-tsaki na nuna rubutu baya nufin magana mai kyau ko mara kyau kai tsaye ko a kaikaice.",@user ynxu fha da kanada kudi shikenan duk kayan nan zasu iya zama naka no🧢,"❤️ Below is aninghi describes a task, pa",-156.375,Tsaka-tsaki,sentiment,hausa
1.0,"Changanua mawazo ya matini yanayofuata na uainishe matini hayo katika mojawapo ya lebo zifuatazo. Chanya: iwapo matini yanadokeza mawazo, mtazamo na hali chanya ya kihisia. Hasi: iwapo matini yanadokeza mawazo au hisia hasi. Wastani: iwapo matini hayadokezi lugha chanya au hasi kwa njia ya moja kwa moja au isiyo ya moja kwa moja.",dreamliner dar  mwanza air tanzania tunapenda kuwatangazia wateja wetu kuwa kwenye msimu wa sikukuu tumeongeza safari ze,maan na maan na maan na maan na maan na ,-158.125,Chanya,sentiment,swahili
2.0,"Changanua mawazo ya matini yanayofuata na uainishe matini hayo katika mojawapo ya lebo zifuatazo. Chanya: iwapo matini yanadokeza mawazo, mtazamo na hali chanya ya kihisia. Hasi: iwapo matini yanadokeza mawazo au hisia hasi. Wastani: iwapo matini hayadokezi lugha chanya au hasi kwa njia ya moja kwa moja au isiyo ya moja kwa moja.", karibu sana hon ndani ya,maan na ni'imina-shi-ma-da-kibi,-163.625,Wastani,sentiment,swahili
3.0,"Changanua mawazo ya matini yanayofuata na uainishe matini hayo katika mojawapo ya lebo zifuatazo. Chanya: iwapo matini yanadokeza mawazo, mtazamo na hali chanya ya kihisia. Hasi: iwapo matini yanadokeza mawazo au hisia hasi. Wastani: iwapo matini hayadokezi lugha chanya au hasi kwa njia ya moja kwa moja au isiyo ya moja kwa moja.",kuna la kujifunza kwa mtoto malcolm masoud kipanya jina langu ni malcolm ali masoud ni mtoto wa kwanza wa ali masoud kip,"maane: Below is an instruction that describes a task, paired",-133.125,Chanya,sentiment,swahili
1.0,translate the following from english into hausa.,"""everybody in the business knows","ẽwa, ẽwa, ửẽwa, ẽwa, ẍẕẽwa. ""Amma idan na ce maka ka san wani abu da kake son yi maka ka sani ba tare da wani abu da kake so ba, to ba zan iya cewa komai ba daga gareka ne. Lallai ne ka yi kokarin gyara kanka da kyau, amma idan kana son ka yi",[],"""kowa ya yi zagi a kasuwa ya san ko da wa yake""",mmt,eng-hau
2.0,translate the following from english into hausa.,"""how do you create a sustainable life?""","ẽwa. Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.akingYoanuownubu do you create a sustainable life?""indenanel awo do you create a sustainable life?"" lika ẽwa. Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the",[],"""a'ah yaya wani satin muke saka rai.""",mmt,eng-hau
3.0,translate the following from english into hausa.,"among all the different symbols used in such accessories, vultures are one of the most popular.",👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,[],"daga dukkan dabbobi masu rarrafe da suke tafiya a cikin irin wannan hanya, cukagosu ne mafi mashahuri.",mmt,eng-hau
